run_id,subject_id,lang,size,tool,repeat,model,status,is_error,wall_clock_s,max_subagent_s,duration_api_ms,num_turns,cost_usd,subagents,ws_input,ws_output,ws_cache_creation,ws_cache_read,ws_total,orch_total,findings_lines,session_id,finished_at
"1__ours__r1",1,"csharp","small","ours",1,"claude-opus-4-8","done","false",1451,437,"3580265","33","14.608814899999992",16,3275,276397,1019365,7729375,9028412,1454103,5,"32b5d379-5295-4dbb-aade-bb657d179f33","2026-07-22T17:08:13Z"
"1__ours__r2",1,"csharp","small","ours",2,"claude-opus-4-8","done","false",1512,504,"3821186","31","14.784600500000009",15,326,302268,942367,8587815,9832776,1457863,13,"5eeb9883-6e5c-409a-a5aa-2fdd0c47ae15","2026-07-22T17:33:26Z"
"1__pr-review-toolkit__r1",1,"csharp","small","pr-review-toolkit",1,"claude-opus-4-8","done","false",670,474,"1684703","11","6.642055",5,99,128363,331912,2205560,2665934,298482,228,"374873f3-fecf-4335-91f9-f7986b6efbbf","2026-07-22T18:05:34Z"
"1__pr-review-toolkit__r2",1,"csharp","small","pr-review-toolkit",2,"claude-opus-4-8","done","false",644,345,"1748272","1","7.078499999999999",5,124,129387,337202,2872265,3338978,118278,296,"56f24b06-186b-4990-b800-827e27fc9e27","2026-07-22T18:17:05Z"
"1__superpowers__r1",1,"csharp","small","superpowers",1,"claude-opus-4-8","done","false",377,316,"375708","6","1.8083949999999998",1,28,25471,101262,617340,744101,201462,75,"6997c1f5-dc1d-470a-9cd6-d7e63093b685","2026-07-22T18:56:57Z"
"1__superpowers__r2",1,"csharp","small","superpowers",2,"claude-opus-4-8","done","false",360,293,"357904","6","1.51213",1,28,27808,72182,617835,717853,201981,81,"e4a8bfa0-b08a-4043-898f-6f2778dd9f3e","2026-07-22T19:02:58Z"
"1__tag1-comprehensive-review__r1",1,"csharp","small","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",931,399,"2905273","5","11.526926150000005",10,214,216609,671982,6694974,7583779,1055351,43,"ca423abe-31f0-48f5-9477-619c347bee84","2026-07-22T18:32:36Z"
"1__tag1-comprehensive-review__r2",1,"csharp","small","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1082,360,"2865284","5","11.83241125",10,462,236895,671512,6783089,7691958,953553,35,"b3a0d356-ea1a-4f0f-9cdc-0d9cdde4282d","2026-07-22T18:50:39Z"
"2__anthropic-code-review__r1",2,"csharp","medium","anthropic-code-review",1,"claude-opus-4-8","done","false",755,332,"1481982","2","5.816898849999998",10,562,111462,567885,6181698,6861607,197772,32,"beae1683-3a65-4d57-ad81-342ac921ebda","2026-07-28T21:42:48Z"
"2__anthropic-code-review__r2",2,"csharp","medium","anthropic-code-review",2,"claude-opus-4-8","done","false",662,274,"1444378","23","5.338996500000002",11,3245,112794,564219,5232090,5912348,894232,56,"36008c5f-4414-4a36-9869-f096e3beaca9","2026-07-28T21:53:50Z"
"2__ours__r1",2,"csharp","medium","ours",1,"claude-opus-4-8","done","false",1467,506,"3528354","24","12.077872400000002",11,179,283127,795067,5090376,6168749,1545912,9,"f7e5b392-cf4c-48a4-ade6-7ae6177bbcbf","2026-07-16T22:04:42Z"
"2__ours__r2",2,"csharp","medium","ours",2,"claude-opus-4-8","done","false",1265,394,"2969223","27","10.4234238",9,330,252225,727063,4191297,5170915,1954284,9,"86d7d46c-41ca-406c-823f-abd03dd49a25","2026-07-16T23:02:07Z"
"2__pr-review-toolkit__r1",2,"csharp","medium","pr-review-toolkit",1,"claude-opus-4-8","done","false",627,423,"1449170","11","5.6783865",5,16145,107852,325044,1294938,1743979,398050,179,"909ae516-9b3d-4957-a4f4-3f880b3fbd99","2026-07-16T23:50:04Z"
"2__pr-review-toolkit__r2",2,"csharp","medium","pr-review-toolkit",2,"claude-opus-4-8","done","false",574,375,"1343221","10","5.5968817500000005",5,78,92082,315959,1675856,2083975,298768,209,"8bf9fb48-8e9a-482b-9eca-e0b64846155e","2026-07-16T23:59:38Z"
"2__superpowers__r1",2,"csharp","medium","superpowers",1,"claude-opus-4-8","done","false",382,310,"374447","7","1.8576272499999997",1,33,24762,107041,840222,972058,202625,68,"37727b6e-594f-4a31-b2bb-0794d9460c4b","2026-07-17T06:16:32Z"
"2__superpowers__r2",2,"csharp","medium","superpowers",2,"claude-opus-4-8","done","false",317,256,"312470","6","1.5896499999999998",1,26,18717,93666,593225,705634,201480,75,"7168ddb7-0bc1-478a-b2b2-738380812eec","2026-07-17T06:21:50Z"
"2__tag1-comprehensive-review__r1",2,"csharp","medium","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",989,396,"2929806","27","13.234754699999998",12,198,190780,866312,5108529,6165819,1598014,40,"4c227079-a4c2-4b5c-836e-1c4a42853192","2026-07-17T05:51:09Z"
"2__tag1-comprehensive-review__r2",2,"csharp","medium","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1140,379,"2634670","33","11.836483399999999",10,196,187293,787567,6301440,7276496,2490103,37,"6153bd0d-0659-4969-bd29-e59ce4f9cb90","2026-07-17T06:10:09Z"
"3__ours__r1",3,"csharp","large","ours",1,"claude-opus-4-8","done","false",1949,756,"6797369","30","27.914608199999996",14,3642,480622,1702216,24916953,27103433,1502636,11,"d8e03c61-c75f-4d6f-b5e4-46e29c0844fc","2026-07-17T17:26:56Z"
"3__ours__r2",3,"csharp","large","ours",2,"claude-opus-4-8","done","false",2635,652,"6411880","38","28.0319399",15,1345,510410,1733141,22754968,24999864,3217330,12,"b6198c85-7109-477f-b04c-f129e4b9a659","2026-07-17T18:10:53Z"
"3__pr-review-toolkit__r1",3,"csharp","large","pr-review-toolkit",1,"claude-opus-4-8","done","false",1143,864,"3424980","1","14.709220250000005",5,212,230116,641358,7487648,8359334,136599,297,"ea0c6e31-b95b-4ecd-bfe3-c107e55ae5a2","2026-07-22T13:06:41Z"
"3__pr-review-toolkit__r2",3,"csharp","large","pr-review-toolkit",2,"claude-opus-4-8","done","false",1000,750,"3250888","1","14.869831250000004",5,218,219478,642928,8462210,9324834,136792,290,"ffe62ee6-3a27-487f-8416-341ebb207ae5","2026-07-22T13:23:21Z"
"3__superpowers__r1",3,"csharp","large","superpowers",1,"claude-opus-4-8","done","false",801,722,"797042","6","3.74667625",1,58,56239,169741,2181660,2407698,203726,60,"4c479216-64fc-493e-a1d8-fd6d32848415","2026-07-22T15:03:16Z"
"3__superpowers__r2",3,"csharp","large","superpowers",2,"claude-opus-4-8","done","false",471,401,"461658","6","2.51642525",1,154,34932,100118,1923813,2059017,202762,56,"b3f28e27-6c79-4c96-980a-e8c1aa743ded","2026-07-22T15:11:08Z"
"3__tag1-comprehensive-review__r1",3,"csharp","large","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",1355,838,"5441390","5","25.139839649999995",10,2624,350068,1640833,18665625,20659150,1020713,27,"089baf6c-eaf6-4056-a893-d0a2e0c62728","2026-07-22T14:24:54Z"
"3__tag1-comprehensive-review__r2",3,"csharp","large","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1500,850,"5287830","8","23.57335120000001",10,445,417245,1390994,18919659,20728343,1821306,21,"bf8a2276-22cd-4147-aa03-6da04261a3da","2026-07-22T14:49:54Z"
"4__anthropic-code-review__r1",4,"typescript","small","anthropic-code-review",1,"claude-opus-4-8","done","false",1487,1027,"2359862","19","7.9935976",12,6100,161029,665100,13283943,14116172,564943,28,"5c1a74a0-474c-4dee-90b6-f42750b336f8","2026-07-24T17:09:14Z"
"4__anthropic-code-review__r2",4,"typescript","small","anthropic-code-review",2,"claude-opus-4-8","done","false",1037,533,"2123092","18","8.124267949999997",13,7808,154243,701850,13031211,13895112,441431,31,"5c3792ff-2cb9-403b-85bc-c328beeaf8c1","2026-07-24T17:26:31Z"
"4__ours__r1",4,"typescript","small","ours",1,"claude-opus-4-8","done","false",1794,685,"4758824","26","18.422810449999997",12,8413,279009,1046653,18070406,19404481,1361764,9,"182637bc-6f91-4277-a781-03cad41db556","2026-07-24T16:10:05Z"
"4__ours__r2",4,"typescript","small","ours",2,"claude-opus-4-8","done","false",2061,764,"5041100","27","20.00251635",12,5234,334177,1129374,20779859,22248644,2051183,15,"97146f13-3350-48d3-8137-a8fdea8b26c1","2026-07-24T16:44:27Z"
"4__pr-review-toolkit__r1",4,"typescript","small","pr-review-toolkit",1,"claude-opus-4-8","done","false",660,511,"1924316","9","8.635094999999998",5,172,124572,400503,4770735,5295982,235716,155,"63a17dee-8976-4c95-834d-254709509db7","2026-07-24T17:37:31Z"
"4__pr-review-toolkit__r2",4,"typescript","small","pr-review-toolkit",2,"claude-opus-4-8","done","false",671,583,"2050497","1","9.473497750000003",5,207,123804,414570,5617238,6155819,98430,56,"38c79238-c033-4eaa-b0cc-090e06b7e24b","2026-07-25T16:55:01Z"
"4__superpowers__r1",4,"typescript","small","superpowers",1,"claude-opus-4-8","done","false",691,602,"686908","7","3.5745297499999995",1,80,48744,137909,2667277,2854010,204620,67,"9b186c9e-7d90-47c9-8a8b-59b5eb4b8cfe","2026-07-25T17:53:38Z"
"4__superpowers__r2",4,"typescript","small","superpowers",2,"claude-opus-4-8","done","false",598,515,"596462","8","2.6998310000000005",1,57,37309,96677,1898917,2032960,255157,61,"748a953a-adfd-40ef-a5ae-1036af8e9c4f","2026-07-25T18:03:38Z"
"4__tag1-comprehensive-review__r1",4,"typescript","small","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",1341,806,"3870981","26","18.628610650000002",10,1242,262320,1056090,19004566,20324218,2085546,19,"5992dfb9-252f-4b4e-b1a8-f57430d4566e","2026-07-25T17:17:23Z"
"4__tag1-comprehensive-review__r2",4,"typescript","small","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1483,775,"4036779","6","18.848431450000007",11,521,289567,843277,18830341,19963706,1471767,38,"1b02a026-cd1f-4392-95f1-047952c18e6f","2026-07-25T17:42:06Z"
"5__anthropic-code-review__r1",5,"typescript","medium","anthropic-code-review",1,"claude-opus-4-8","done","false",1131,685,"3083634","2","11.505621450000001",15,1652,240080,852329,18252131,19346192,208314,31,"23014fd0-bfbb-4b04-8299-97991026a8ff","2026-07-22T21:49:02Z"
"5__anthropic-code-review__r2",5,"typescript","medium","anthropic-code-review",2,"claude-opus-4-8","done","false",867,490,"1771197","14","6.0192374499999985",10,1003,77116,501985,7411948,7992052,366712,45,"34d19c1f-1282-472c-b785-32bdde9b3d3b","2026-07-23T18:41:31Z"
"5__ours__r1",5,"typescript","medium","ours",1,"claude-opus-4-8","done","false",2541,757,"6492513","35","24.781900200000006",17,514,554799,1441347,16281700,18278360,1807483,14,"61803988-9c1b-4c9d-a6fe-b884deeff76e","2026-07-22T21:02:09Z"
"5__ours__r2",5,"typescript","medium","ours",2,"claude-opus-4-8","done","false",1681,626,"5711347","33","23.267301800000002",16,1349,432883,1341814,21363273,23139319,1738454,11,"645c98fa-4a17-4dba-9dfc-1209221a946e","2026-07-22T21:30:10Z"
"5__pr-review-toolkit__r1",5,"typescript","medium","pr-review-toolkit",1,"claude-opus-4-8","done","false",633,508,"1838584","1","7.261765750000001",5,139,112484,348910,2992979,3454512,93638,105,"b14ef335-f777-4418-80e9-29a98a65972c","2026-07-23T18:52:04Z"
"5__pr-review-toolkit__r2",5,"typescript","medium","pr-review-toolkit",2,"claude-opus-4-8","done","false",638,471,"1914187","9","6.764814749999999",5,93,116165,309340,2026377,2451975,255366,135,"c6424afc-f6ce-4cca-b8cb-858780c3f78d","2026-07-23T19:02:42Z"
"5__superpowers__r1",5,"typescript","medium","superpowers",1,"claude-opus-4-8","done","false",525,452,"522598","7","2.4283720000000004",1,42,37095,120863,1198249,1356249,203244,45,"2fc12d4d-5589-451d-9c73-632715b49565","2026-07-23T19:52:27Z"
"5__superpowers__r2",5,"typescript","medium","superpowers",2,"claude-opus-4-8","done","false",407,340,"403920","8","1.6283355000000002",1,37,23549,69667,904666,997919,202592,53,"d783f5b2-e030-4ef1-aff5-07b6a32dd8de","2026-07-23T19:59:15Z"
"5__tag1-comprehensive-review__r1",5,"typescript","medium","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",1033,481,"3526156","5","15.338609749999994",11,411,179249,905981,12065629,13151270,987055,20,"8b212d15-043a-42a1-ad30-0423ce0ebf69","2026-07-23T19:19:55Z"
"5__tag1-comprehensive-review__r2",5,"typescript","medium","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1425,568,"4194871","31","17.4216931",11,416,278594,982325,13912173,15173508,3024285,26,"922f6953-8eb7-474b-b48e-783872bb0456","2026-07-23T19:43:41Z"
"6__anthropic-code-review__r1",6,"typescript","large","anthropic-code-review",1,"claude-opus-4-8","done","false",1144,639,"2639709","1","11.606948250000007",10,450,182963,661681,13653712,14498806,174885,48,"ae2d2c46-6bd7-4f7d-a268-4f94178922b9","2026-07-28T11:52:42Z"
"6__ours__r1",6,"typescript","large","ours",1,"claude-opus-4-8","done","false",1897,583,"6256012","33","28.05863045000001",19,675,447525,1778227,26272489,28498916,2083394,10,"ec2fef52-0209-4743-9c4c-9af5877fbadb","2026-07-28T11:00:36Z"
"6__ours__r2",6,"typescript","large","ours",2,"claude-opus-4-8","done","false",1980,624,"6688115","37","30.948394699999987",23,863,482900,2148638,26889430,29521831,2060710,12,"24dea64b-2f2d-48a9-965a-a02b62ae699e","2026-07-28T11:33:37Z"
"6__pr-review-toolkit__r1",6,"typescript","large","pr-review-toolkit",1,"claude-opus-4-8","done","false",660,487,"1554339","9","6.0583005",5,49,107336,358396,1161371,1627152,322013,185,"b5d4635e-6f40-426c-bdda-231bc619d9ae","2026-07-28T12:15:01Z"
"6__pr-review-toolkit__r2",6,"typescript","large","pr-review-toolkit",2,"claude-opus-4-8","done","false",662,523,"1741025","9","8.583856",5,153,103402,461093,4919647,5484295,230677,141,"4357d115-a654-4e3f-951c-f0ae936d0eb4","2026-07-28T15:45:18Z"
"6__superpowers__r1",6,"typescript","large","superpowers",1,"claude-opus-4-8","done","false",571,476,"568693","8","2.7182660000000003",1,42,31188,142742,1382132,1556104,257816,57,"ae277e6a-7e24-42e6-9eaa-28997ce2e480","2026-07-28T16:37:14Z"
"6__superpowers__r2",6,"typescript","large","superpowers",2,"claude-opus-4-8","done","false",661,576,"658015","6","2.8802655",1,61,34271,107496,2161191,2303019,203652,90,"7ced2cf9-c23c-484c-840f-8f2e14295594","2026-07-28T16:48:16Z"
"6__tag1-comprehensive-review__r1",6,"typescript","large","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",1139,501,"4076490","3","19.068714400000005",11,372,287432,1289224,14465337,16042365,745940,21,"fc354ffb-0392-4dc3-8519-ac29b651de05","2026-07-28T16:04:17Z"
"6__tag1-comprehensive-review__r2",6,"typescript","large","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1404,581,"5327942","8","24.51796175000001",13,558,392345,1325733,24848528,26567164,2145337,49,"0e31675f-b3d1-4f8f-8b2b-2bca177f8fd4","2026-07-28T16:27:42Z"
"7__anthropic-code-review__r1",7,"go","small","anthropic-code-review",1,"claude-opus-4-8","done","false",557,196,"1155456","20","5.447585149999998",10,975,76524,527275,6304578,6909352,827357,35,"9ed54dcd-b0ef-4417-8ea8-c2c9139f61b3","2026-07-27T19:20:40Z"
"7__anthropic-code-review__r2",7,"go","small","anthropic-code-review",2,"claude-opus-4-8","done","false",504,228,"903153","13","4.245571650000001",9,385,64688,400249,5834684,6300006,292303,38,"e715895a-adc9-4859-b003-9a1020f9e0b8","2026-07-27T19:29:04Z"
"7__ours__r1",7,"go","small","ours",1,"claude-opus-4-8","done","false",1150,449,"3119766","28","14.0125225",10,6447,184603,916661,11713219,12820930,1289443,7,"70a10723-a5b5-41bb-8f2a-ab25e10ce723","2026-07-27T18:48:45Z"
"7__ours__r2",7,"go","small","ours",2,"claude-opus-4-8","done","false",1356,417,"3949338","33","17.62739925",13,3026,277134,1105347,15543800,16929307,1995533,17,"4d281441-2e5b-4f26-8e4a-613a33dc4c3d","2026-07-27T19:11:21Z"
"7__pr-review-toolkit__r1",7,"go","small","pr-review-toolkit",1,"claude-opus-4-8","done","false",554,335,"1415543","10","7.095695999999999",5,136,90589,387607,3847852,4326184,296078,189,"363e0745-19f2-4b7d-9335-a5ce1dc289e7","2026-07-27T19:38:19Z"
"7__pr-review-toolkit__r2",7,"go","small","pr-review-toolkit",2,"claude-opus-4-8","done","false",648,431,"1492928","13","7.208898",5,128,103406,389703,3649456,4142693,519211,155,"4e629eb9-d897-4ba8-8efb-59569c3f0158","2026-07-27T20:58:34Z"
"7__superpowers__r1",7,"go","small","superpowers",1,"claude-opus-4-8","done","false",238,169,"235994","7","1.5856234999999999",1,33,16098,100587,805687,922405,201327,44,"31315095-b1cf-4429-9c54-2911e271ae48","2026-07-27T21:35:34Z"
"7__superpowers__r2",7,"go","small","superpowers",2,"claude-opus-4-8","done","false",472,397,"469784","7","2.3039652499999996",1,55,32884,94727,1675308,1802974,253191,56,"66ca97bc-d7ee-48ff-8c50-ffd9289149b1","2026-07-27T21:43:27Z"
"7__tag1-comprehensive-review__r1",7,"go","small","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",871,355,"2638568","4","12.478988149999996",9,291,201159,732778,10242978,11177206,756793,47,"09d8f717-e124-49e6-80f6-67c80928810a","2026-07-27T21:13:06Z"
"7__tag1-comprehensive-review__r2",7,"go","small","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1108,283,"1898104","26","9.213041449999997",9,2902,128676,591446,6973799,7696823,2470567,22,"dc6b5a74-2f25-491e-801d-69d55ac5f97c","2026-07-27T21:31:35Z"
"9__ours__r1",9,"go","large","ours",1,"claude-opus-4-8","done","false",2452,879,"7100702","49","34.88032064999999",20,5776,484341,2678815,26188423,29357355,5166142,14,"afa73de1-5223-482e-b800-5d4195e2ff28","2026-07-17T09:50:52Z"
"9__ours__r2",9,"go","large","ours",2,"claude-opus-4-8","done","false",2685,1140,"6397679","47","29.326507099999993",18,7920,435420,1901598,29298367,31643305,4682870,12,"d07db444-889a-4f3b-a11c-b2e7ea9cce0d","2026-07-17T10:37:06Z"
"9__pr-review-toolkit__r1",9,"go","large","pr-review-toolkit",1,"claude-opus-4-8","done","false",682,496,"1882361","1","9.25743975",5,89,107305,635739,3177252,3920385,98179,173,"e8114b18-9e57-41f9-a408-abc69bf50da3","2026-07-17T12:44:13Z"
"9__pr-review-toolkit__r2",9,"go","large","pr-review-toolkit",2,"claude-opus-4-8","done","false",731,481,"2187949","11","10.681641750000002",5,100,127737,658727,3981876,4768440,526365,226,"f8f3c3e6-945e-4f9f-bc50-08cce47a410b","2026-07-17T12:56:25Z"
"9__superpowers__r1",9,"go","large","superpowers",1,"claude-opus-4-8","done","false",685,595,"547408","7","3.2293285000000003",1,63,33609,146700,2444467,2624839,213394,65,"7d25559e-0b51-4daa-97e8-e9c87b1a037b","2026-07-17T14:02:54Z"
"9__superpowers__r2",9,"go","large","superpowers",2,"claude-opus-4-8","done","false",609,522,"606245","6","3.20022675",1,56,40093,159776,2017126,2217051,206634,72,"9f252c18-d6b4-47a0-9d6d-519cda1bd126","2026-07-17T15:40:52Z"
"9__tag1-comprehensive-review__r1",9,"go","large","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",1340,668,"4600350","29","20.25029445",11,242,363048,1653839,11070223,13087352,2400336,45,"d5c17aa4-fd9f-4db9-baf8-d113fb1da45b","2026-07-17T13:18:45Z"
"9__tag1-comprehensive-review__r2",9,"go","large","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1284,621,"4707896","7","22.11465895",11,388,340260,1443776,18077933,19862357,1543402,51,"2e89ce2f-416c-4bf3-b5da-47725f162e01","2026-07-17T13:51:28Z"
